ID,NAME,PREREQS,COST,OPTION_TYPE,EFFECT_TYPE,EFFECT_SIZE,HOVER_TEXT,,,,,,,,,,,,,,,,,,
TECH1,Website Spoofing,0,750,ALL,BONUS,400,Website spoofing is the prcess by which disinformation operatives copy the look of a well known website to gain the legitimacy that website grants. These attacks are often focused on News websites to give their claims more reputability. Your news based responses now have more sway.,,,,,,,,,,,,,,,,,,
TECH2,Copycat look,1,1500,ALL,MULT,2,URL's help users know what website they are on. By creating similar deceptive URL's (e.g. BB.C.com or AIjazeera.com) for your fake websites your narratives will spread farther. ,,,,,,,,,,,,,,,,,,
TECH3,Outside Links,1,1500,ALL,MULT,1.5,Common search engines sometimes boost an articles popularity proportionally to how many outside websites the article links to. Add public and private links to increase your websites effect.,,,,,,,,,,,,,,,,,,
TECH4,Bots,0,1000,ALL,PASSIVE,3,READ MORE before WRITING: https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8139392/ ,,,,,,,,,,,,,,,,,,
TECH5,Astroturfing,4,2500,ALL,PASSIVE,5,"Astroturfing is a concept of creating the appearance of widespread grass roots support for a policy, movement, or person. This type of manipulation causes users to feel like having a certain belief is popular, granting that belief more legitamacy. The Bot Boost is now increased.",,,,,,,,,,,,,,,,,,
TECH6,Better Bot Profiles,4,5000,ALL,PASSIVE,2,Bots can be easy to spot. Their profiles often only include broad identites and their posts typically only relate to one given topic. Increase the believability of your bots by using real people in your profile pictures and providing more fake details about a personal life.,,,,,,,,,,,,,,,,,,
TECH7,Participatory Disinfo,4,10000,ALL,MULT,5,https://www.cip.uw.edu/2021/05/26/participatory-disinformation-kate-starbird/,Might not work because I am not sure if this is 100% bots,,,,,,,,,,,,,,,,,
TECH8,Ad Agencies/Influencers,4,5000,ALL,MULT,4,b ,,,,,,,,,,,,,,,,,,
TECH9,AI,0,2000,ALL,MULT,2,b ,,,,,,,,,,,,,,,,,,
TECH10,Text Generation,9,5000,ALL,BONUS,2000,b ,,,,,,,,,,,,,,,,,,
TECH11,Audio,10,10000,ALL,BONUS,7500,b ,,,,,,,,,,,,,,,,,,
TECH12,Photos,11,25000,"WAR, DISASTER",BONUS,15000,b ,,,,,,,,,,,,,,,,,,
END,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
